,nid,pitch,onset,duration,ts,label
49125,49125,32,19125.0,1.0,4,0
49126,49126,41,19126.0,1.0,4,0
49127,49127,76,19127.0,1.0,4,0
49128,49128,44,19128.0,1.0,4,1
49129,49129,85,19129.0,1.0,4,0
49130,49130,23,19130.0,1.0,4,0
49131,49131,109,19131.0,1.0,4,0
49132,49132,30,19132.0,1.0,4,1
49133,49133,32,19133.0,1.0,4,0
49134,49134,126,19134.0,1.0,4,0
49135,49135,114,19135.0,1.0,4,0
49136,49136,60,19136.0,1.0,4,1
49137,49137,106,19137.0,1.0,4,0
49138,49138,88,19138.0,1.0,4,0
49139,49139,74,19139.0,1.0,4,0
49140,49140,50,19140.0,1.0,4,1
49141,49141,76,19141.0,1.0,4,0
49142,49142,85,19142.0,1.0,4,0
49143,49143,55,19143.0,1.0,4,0
49144,49144,30,19144.0,1.0,4,1
49145,49145,45,19145.0,1.0,4,0
49146,49146,44,19146.0,1.0,4,0
49147,49147,73,19147.0,1.0,4,0
49148,49148,38,19148.0,1.0,4,1
49149,49149,38,19149.0,1.0,4,0
49150,49150,110,19150.0,1.0,4,0
49151,49151,91,19151.0,1.0,4,0
49152,49152,71,19152.0,1.0,4,1
49153,49153,99,19153.0,1.0,4,0
49154,49154,120,19154.0,1.0,4,0
49155,49155,40,19155.0,1.0,4,0
49156,49156,87,19156.0,1.0,4,1
49157,49157,125,19157.0,1.0,4,0
49158,49158,80,19158.0,1.0,4,0
49159,49159,65,19159.0,1.0,4,0
49160,49160,63,19160.0,1.0,4,1
49161,49161,62,19161.0,1.0,4,0
49162,49162,109,19162.0,1.0,4,0
49163,49163,64,19163.0,1.0,4,0
49164,49164,61,19164.0,1.0,4,1
49165,49165,109,19165.0,1.0,4,0
49166,49166,112,19166.0,1.0,4,0
49167,49167,50,19167.0,1.0,4,0
49168,49168,72,19168.0,1.0,4,1
49169,49169,127,19169.0,1.0,4,0
49170,49170,96,19170.0,1.0,4,0
49171,49171,93,19171.0,1.0,4,0
49172,49172,65,19172.0,1.0,4,1
49173,49173,51,19173.0,1.0,4,0
49174,49174,58,19174.0,1.0,4,0
49175,49175,23,19175.0,1.0,4,0
49176,49176,62,19176.0,1.0,4,1
49177,49177,75,19177.0,1.0,4,0
49178,49178,127,19178.0,1.0,4,0
49179,49179,57,19179.0,1.0,4,0
49180,49180,43,19180.0,1.0,4,1
49181,49181,115,19181.0,1.0,4,0
49182,49182,41,19182.0,1.0,4,0
49183,49183,86,19183.0,1.0,4,0
49184,49184,54,19184.0,1.0,4,1
49185,49185,44,19185.0,1.0,4,0
49186,49186,72,19186.0,1.0,4,0
49187,49187,35,19187.0,1.0,4,0
49188,49188,28,19188.0,1.0,4,1
49189,49189,47,19189.0,1.0,4,0
49190,49190,80,19190.0,1.0,4,0
49191,49191,100,19191.0,1.0,4,0
49192,49192,68,19192.0,1.0,4,1
49193,49193,23,19193.0,1.0,4,0
49194,49194,101,19194.0,1.0,4,0
49195,49195,63,19195.0,1.0,4,0
49196,49196,41,19196.0,1.0,4,1
49197,49197,107,19197.0,1.0,4,0
49198,49198,79,19198.0,1.0,4,0
49199,49199,124,19199.0,1.0,4,0
49200,49200,36,19200.0,1.0,4,1
49201,49201,113,19201.0,1.0,4,0
49202,49202,23,19202.0,1.0,4,0
49203,49203,29,19203.0,1.0,4,0
49204,49204,42,19204.0,1.0,4,1
49205,49205,47,19205.0,1.0,4,0
49206,49206,75,19206.0,1.0,4,0
49207,49207,57,19207.0,1.0,4,0
49208,49208,58,19208.0,1.0,4,1
49209,49209,74,19209.0,1.0,4,0
49210,49210,23,19210.0,1.0,4,0
49211,49211,109,19211.0,1.0,4,0
49212,49212,68,19212.0,1.0,4,1
49213,49213,101,19213.0,1.0,4,0
49214,49214,116,19214.0,1.0,4,0
49215,49215,119,19215.0,1.0,4,0
49216,49216,75,19216.0,1.0,4,1
49217,49217,34,19217.0,1.0,4,0
49218,49218,122,19218.0,1.0,4,0
49219,49219,126,19219.0,1.0,4,0
49220,49220,90,19220.0,1.0,4,1
49221,49221,25,19221.0,1.0,4,0
49222,49222,104,19222.0,1.0,4,0
49223,49223,52,19223.0,1.0,4,0
49224,49224,67,19224.0,1.0,4,1
49225,49225,70,19225.0,1.0,4,0
49226,49226,75,19226.0,1.0,4,0
49227,49227,82,19227.0,1.0,4,0
49228,49228,26,19228.0,1.0,4,1
49229,49229,76,19229.0,1.0,4,0
49230,49230,124,19230.0,1.0,4,0
49231,49231,37,19231.0,1.0,4,0
49232,49232,107,19232.0,1.0,4,1
49233,49233,99,19233.0,1.0,4,0
49234,49234,62,19234.0,1.0,4,0
49235,49235,77,19235.0,1.0,4,0
49236,49236,124,19236.0,1.0,4,1
49237,49237,37,19237.0,1.0,4,0
49238,49238,100,19238.0,1.0,4,0
49239,49239,83,19239.0,1.0,4,0
49240,49240,82,19240.0,1.0,4,1
49241,49241,35,19241.0,1.0,4,0
49242,49242,116,19242.0,1.0,4,0
49243,49243,28,19243.0,1.0,4,0
49244,49244,50,19244.0,1.0,4,1
49245,49245,117,19245.0,1.0,4,0
49246,49246,27,19246.0,1.0,4,0
49247,49247,20,19247.0,1.0,4,0
49248,49248,72,19248.0,1.0,4,1
49249,49249,114,19249.0,1.0,4,0
49250,49250,97,19250.0,1.0,4,0
49251,49251,64,19251.0,1.0,4,0
49252,49252,121,19252.0,1.0,4,1
49253,49253,102,19253.0,1.0,4,0
49254,49254,122,19254.0,1.0,4,0
49255,49255,75,19255.0,1.0,4,0
49256,49256,76,19256.0,1.0,4,1
49257,49257,36,19257.0,1.0,4,0
49258,49258,50,19258.0,1.0,4,0
49259,49259,23,19259.0,1.0,4,0
49260,49260,58,19260.0,1.0,4,1
49261,49261,71,19261.0,1.0,4,0
49262,49262,38,19262.0,1.0,4,0
49263,49263,55,19263.0,1.0,4,0
49264,49264,80,19264.0,1.0,4,1
49265,49265,109,19265.0,1.0,4,0
49266,49266,62,19266.0,1.0,4,0
49267,49267,82,19267.0,1.0,4,0
49268,49268,36,19268.0,1.0,4,1
49269,49269,39,19269.0,1.0,4,0
49270,49270,96,19270.0,1.0,4,0
49271,49271,106,19271.0,1.0,4,0
49272,49272,75,19272.0,1.0,4,1
49273,49273,53,19273.0,1.0,4,0
49274,49274,106,19274.0,1.0,4,0
49275,49275,107,19275.0,1.0,4,0
49276,49276,127,19276.0,1.0,4,1
49277,49277,37,19277.0,1.0,4,0
49278,49278,64,19278.0,1.0,4,0
49279,49279,43,19279.0,1.0,4,0
49280,49280,63,19280.0,1.0,4,1
49281,49281,82,19281.0,1.0,4,0
49282,49282,91,19282.0,1.0,4,0
49283,49283,25,19283.0,1.0,4,0
49284,49284,107,19284.0,1.0,4,1
49285,49285,54,19285.0,1.0,4,0
49286,49286,111,19286.0,1.0,4,0
49287,49287,77,19287.0,1.0,4,0
49288,49288,117,19288.0,1.0,4,1
49289,49289,86,19289.0,1.0,4,0
49290,49290,127,19290.0,1.0,4,0
49291,49291,106,19291.0,1.0,4,0
49292,49292,51,19292.0,1.0,4,1
49293,49293,102,19293.0,1.0,4,0
49294,49294,117,19294.0,1.0,4,0
49295,49295,41,19295.0,1.0,4,0
49296,49296,24,19296.0,1.0,4,1
49297,49297,41,19297.0,1.0,4,0
49298,49298,89,19298.0,1.0,4,0
49299,49299,36,19299.0,1.0,4,0
49300,49300,91,19300.0,1.0,4,1
49301,49301,70,19301.0,1.0,4,0
49302,49302,77,19302.0,1.0,4,0
49303,49303,83,19303.0,1.0,4,0
49304,49304,113,19304.0,1.0,4,1
49305,49305,82,19305.0,1.0,4,0
49306,49306,35,19306.0,1.0,4,0
49307,49307,30,19307.0,1.0,4,0
49308,49308,80,19308.0,1.0,4,1
49309,49309,49,19309.0,1.0,4,0
49310,49310,49,19310.0,1.0,4,0
49311,49311,102,19311.0,1.0,4,0
49312,49312,61,19312.0,1.0,4,1
49313,49313,30,19313.0,1.0,4,0
49314,49314,121,19314.0,1.0,4,0
49315,49315,44,19315.0,1.0,4,0
49316,49316,28,19316.0,1.0,4,1
49317,49317,101,19317.0,1.0,4,0
49318,49318,38,19318.0,1.0,4,0
49319,49319,71,19319.0,1.0,4,0
49320,49320,120,19320.0,1.0,4,1
49321,49321,122,19321.0,1.0,4,0
49322,49322,27,19322.0,1.0,4,0
49323,49323,111,19323.0,1.0,4,0
49324,49324,98,19324.0,1.0,4,1
49325,49325,79,19325.0,1.0,4,0
49326,49326,71,19326.0,1.0,4,0
49327,49327,77,19327.0,1.0,4,0
49328,49328,96,19328.0,1.0,4,1
49329,49329,67,19329.0,1.0,4,0
49330,49330,36,19330.0,1.0,4,0
49331,49331,86,19331.0,1.0,4,0
49332,49332,60,19332.0,1.0,4,1
49333,49333,29,19333.0,1.0,4,0
49334,49334,85,19334.0,1.0,4,0
49335,49335,81,19335.0,1.0,4,0
49336,49336,87,19336.0,1.0,4,1
49337,49337,89,19337.0,1.0,4,0
49338,49338,49,19338.0,1.0,4,0
49339,49339,59,19339.0,1.0,4,0
49340,49340,118,19340.0,1.0,4,1
49341,49341,72,19341.0,1.0,4,0
49342,49342,21,19342.0,1.0,4,0
49343,49343,39,19343.0,1.0,4,0
49344,49344,58,19344.0,1.0,4,1
49345,49345,104,19345.0,1.0,4,0
49346,49346,97,19346.0,1.0,4,0
49347,49347,96,19347.0,1.0,4,0
49348,49348,107,19348.0,1.0,4,1
49349,49349,91,19349.0,1.0,4,0
49350,49350,118,19350.0,1.0,4,0
49351,49351,67,19351.0,1.0,4,0
49352,49352,67,19352.0,1.0,4,1
49353,49353,23,19353.0,1.0,4,0
49354,49354,118,19354.0,1.0,4,0
49355,49355,119,19355.0,1.0,4,0
49356,49356,87,19356.0,1.0,4,1
49357,49357,24,19357.0,1.0,4,0
49358,49358,117,19358.0,1.0,4,0
49359,49359,23,19359.0,1.0,4,0
49360,49360,105,19360.0,1.0,4,1
49361,49361,102,19361.0,1.0,4,0
49362,49362,81,19362.0,1.0,4,0
49363,49363,123,19363.0,1.0,4,0
49364,49364,21,19364.0,1.0,4,1
49365,49365,118,19365.0,1.0,4,0
49366,49366,68,19366.0,1.0,4,0
49367,49367,66,19367.0,1.0,4,0
49368,49368,120,19368.0,1.0,4,1
49369,49369,46,19369.0,1.0,4,0
49370,49370,114,19370.0,1.0,4,0
49371,49371,74,19371.0,1.0,4,0
49372,49372,104,19372.0,1.0,4,1
49373,49373,92,19373.0,1.0,4,0
49374,49374,103,19374.0,1.0,4,0
49375,49375,87,19375.0,1.0,4,0
49376,49376,81,19376.0,1.0,4,1
49377,49377,39,19377.0,1.0,4,0
49378,49378,26,19378.0,1.0,4,0
49379,49379,81,19379.0,1.0,4,0
49380,49380,98,19380.0,1.0,4,1
49381,49381,26,19381.0,1.0,4,0
49382,49382,48,19382.0,1.0,4,0
49383,49383,99,19383.0,1.0,4,0
49384,49384,113,19384.0,1.0,4,1
49385,49385,39,19385.0,1.0,4,0
49386,49386,79,19386.0,1.0,4,0
49387,49387,35,19387.0,1.0,4,0
49388,49388,82,19388.0,1.0,4,1
49389,49389,92,19389.0,1.0,4,0
49390,49390,107,19390.0,1.0,4,0
49391,49391,72,19391.0,1.0,4,0
49392,49392,97,19392.0,1.0,4,1
49393,49393,123,19393.0,1.0,4,0
49394,49394,120,19394.0,1.0,4,0
49395,49395,77,19395.0,1.0,4,0
49396,49396,47,19396.0,1.0,4,1
49397,49397,61,19397.0,1.0,4,0
49398,49398,122,19398.0,1.0,4,0
49399,49399,95,19399.0,1.0,4,0
49400,49400,112,19400.0,1.0,4,1
49401,49401,87,19401.0,1.0,4,0
49402,49402,50,19402.0,1.0,4,0
49403,49403,53,19403.0,1.0,4,0
49404,49404,69,19404.0,1.0,4,1
49405,49405,44,19405.0,1.0,4,0
49406,49406,72,19406.0,1.0,4,0
49407,49407,21,19407.0,1.0,4,0
49408,49408,41,19408.0,1.0,4,1
49409,49409,107,19409.0,1.0,4,0
49410,49410,65,19410.0,1.0,4,0
49411,49411,32,19411.0,1.0,4,0
49412,49412,95,19412.0,1.0,4,1
49413,49413,71,19413.0,1.0,4,0
49414,49414,44,19414.0,1.0,4,0
49415,49415,115,19415.0,1.0,4,0
49416,49416,47,19416.0,1.0,4,1
49417,49417,116,19417.0,1.0,4,0
49418,49418,55,19418.0,1.0,4,0
49419,49419,90,19419.0,1.0,4,0
49420,49420,104,19420.0,1.0,4,1
49421,49421,95,19421.0,1.0,4,0
49422,49422,55,19422.0,1.0,4,0
49423,49423,65,19423.0,1.0,4,0
49424,49424,86,19424.0,1.0,4,1
49425,49425,38,19425.0,1.0,4,0
49426,49426,22,19426.0,1.0,4,0
49427,49427,54,19427.0,1.0,4,0
49428,49428,109,19428.0,1.0,4,1
49429,49429,70,19429.0,1.0,4,0
49430,49430,99,19430.0,1.0,4,0
49431,49431,26,19431.0,1.0,4,0
49432,49432,49,19432.0,1.0,4,1
49433,49433,49,19433.0,1.0,4,0
49434,49434,40,19434.0,1.0,4,0
49435,49435,82,19435.0,1.0,4,0
49436,49436,93,19436.0,1.0,4,1
49437,49437,72,19437.0,1.0,4,0
49438,49438,77,19438.0,1.0,4,0
49439,49439,94,19439.0,1.0,4,0
49440,49440,67,19440.0,1.0,4,1
49441,49441,98,19441.0,1.0,4,0
49442,49442,31,19442.0,1.0,4,0
49443,49443,123,19443.0,1.0,4,0
49444,49444,86,19444.0,1.0,4,1
49445,49445,81,19445.0,1.0,4,0
49446,49446,37,19446.0,1.0,4,0
49447,49447,86,19447.0,1.0,4,0
49448,49448,64,19448.0,1.0,4,1
49449,49449,80,19449.0,1.0,4,0
49450,49450,27,19450.0,1.0,4,0
49451,49451,70,19451.0,1.0,4,0
49452,49452,57,19452.0,1.0,4,1
49453,49453,91,19453.0,1.0,4,0
49454,49454,40,19454.0,1.0,4,0
49455,49455,123,19455.0,1.0,4,0
49456,49456,116,19456.0,1.0,4,1
49457,49457,57,19457.0,1.0,4,0
49458,49458,112,19458.0,1.0,4,0
49459,49459,42,19459.0,1.0,4,0
49460,49460,23,19460.0,1.0,4,1
49461,49461,20,19461.0,1.0,4,0
49462,49462,62,19462.0,1.0,4,0
49463,49463,119,19463.0,1.0,4,0
49464,49464,67,19464.0,1.0,4,1
49465,49465,80,19465.0,1.0,4,0
49466,49466,22,19466.0,1.0,4,0
49467,49467,116,19467.0,1.0,4,0
49468,49468,73,19468.0,1.0,4,1
49469,49469,23,19469.0,1.0,4,0
49470,49470,108,19470.0,1.0,4,0
49471,49471,83,19471.0,1.0,4,0
49472,49472,90,19472.0,1.0,4,1
49473,49473,127,19473.0,1.0,4,0
49474,49474,83,19474.0,1.0,4,0
49475,49475,119,19475.0,1.0,4,0
49476,49476,100,19476.0,1.0,4,1
49477,49477,73,19477.0,1.0,4,0
49478,49478,96,19478.0,1.0,4,0
49479,49479,78,19479.0,1.0,4,0
49480,49480,111,19480.0,1.0,4,1
49481,49481,66,19481.0,1.0,4,0
49482,49482,61,19482.0,1.0,4,0
49483,49483,97,19483.0,1.0,4,0
49484,49484,113,19484.0,1.0,4,1
49485,49485,68,19485.0,1.0,4,0
49486,49486,65,19486.0,1.0,4,0
49487,49487,83,19487.0,1.0,4,0
49488,49488,24,19488.0,1.0,4,1
49489,49489,68,19489.0,1.0,4,0
49490,49490,109,19490.0,1.0,4,0
49491,49491,112,19491.0,1.0,4,0
49492,49492,110,19492.0,1.0,4,1
49493,49493,55,19493.0,1.0,4,0
49494,49494,29,19494.0,1.0,4,0
49495,49495,53,19495.0,1.0,4,0
49496,49496,115,19496.0,1.0,4,1
49497,49497,100,19497.0,1.0,4,0
49498,49498,30,19498.0,1.0,4,0
49499,49499,82,19499.0,1.0,4,0
49500,49500,125,19500.0,1.0,4,1
49501,49501,55,19501.0,1.0,4,0
49502,49502,63,19502.0,1.0,4,0
49503,49503,91,19503.0,1.0,4,0
49504,49504,85,19504.0,1.0,4,1
49505,49505,79,19505.0,1.0,4,0
49506,49506,76,19506.0,1.0,4,0
49507,49507,73,19507.0,1.0,4,0
49508,49508,103,19508.0,1.0,4,1
49509,49509,54,19509.0,1.0,4,0
49510,49510,60,19510.0,1.0,4,0
49511,49511,69,19511.0,1.0,4,0
49512,49512,63,19512.0,1.0,4,1
49513,49513,59,19513.0,1.0,4,0
49514,49514,107,19514.0,1.0,4,0
49515,49515,117,19515.0,1.0,4,0
49516,49516,36,19516.0,1.0,4,1
49517,49517,90,19517.0,1.0,4,0
49518,49518,49,19518.0,1.0,4,0
49519,49519,95,19519.0,1.0,4,0
49520,49520,21,19520.0,1.0,4,1
49521,49521,23,19521.0,1.0,4,0
49522,49522,62,19522.0,1.0,4,0
49523,49523,26,19523.0,1.0,4,0
49524,49524,91,19524.0,1.0,4,1
49525,49525,67,19525.0,1.0,4,0
49526,49526,110,19526.0,1.0,4,0
49527,49527,124,19527.0,1.0,4,0
49528,49528,29,19528.0,1.0,4,1
49529,49529,120,19529.0,1.0,4,0
49530,49530,33,19530.0,1.0,4,0
49531,49531,59,19531.0,1.0,4,0
49532,49532,65,19532.0,1.0,4,1
49533,49533,43,19533.0,1.0,4,0
49534,49534,79,19534.0,1.0,4,0
49535,49535,116,19535.0,1.0,4,0
49536,49536,26,19536.0,1.0,4,1
49537,49537,28,19537.0,1.0,4,0
49538,49538,94,19538.0,1.0,4,0
49539,49539,56,19539.0,1.0,4,0
49540,49540,66,19540.0,1.0,4,1
49541,49541,22,19541.0,1.0,4,0
49542,49542,80,19542.0,1.0,4,0
49543,49543,27,19543.0,1.0,4,0
49544,49544,99,19544.0,1.0,4,1
49545,49545,91,19545.0,1.0,4,0
49546,49546,28,19546.0,1.0,4,0
49547,49547,56,19547.0,1.0,4,0
49548,49548,24,19548.0,1.0,4,1
49549,49549,76,19549.0,1.0,4,0
49550,49550,117,19550.0,1.0,4,0
49551,49551,38,19551.0,1.0,4,0
49552,49552,74,19552.0,1.0,4,1
49553,49553,121,19553.0,1.0,4,0
49554,49554,116,19554.0,1.0,4,0
49555,49555,33,19555.0,1.0,4,0
49556,49556,103,19556.0,1.0,4,1
49557,49557,64,19557.0,1.0,4,0
49558,49558,92,19558.0,1.0,4,0
49559,49559,102,19559.0,1.0,4,0
49560,49560,41,19560.0,1.0,4,1
49561,49561,104,19561.0,1.0,4,0
49562,49562,43,19562.0,1.0,4,0
49563,49563,103,19563.0,1.0,4,0
49564,49564,93,19564.0,1.0,4,1
49565,49565,31,19565.0,1.0,4,0
49566,49566,57,19566.0,1.0,4,0
49567,49567,50,19567.0,1.0,4,0
49568,49568,77,19568.0,1.0,4,1
49569,49569,76,19569.0,1.0,4,0
49570,49570,61,19570.0,1.0,4,0
49571,49571,91,19571.0,1.0,4,0
49572,49572,127,19572.0,1.0,4,1
49573,49573,58,19573.0,1.0,4,0
49574,49574,91,19574.0,1.0,4,0
49575,49575,115,19575.0,1.0,4,0
49576,49576,123,19576.0,1.0,4,1
49577,49577,77,19577.0,1.0,4,0
49578,49578,121,19578.0,1.0,4,0
49579,49579,118,19579.0,1.0,4,0
49580,49580,37,19580.0,1.0,4,1
49581,49581,36,19581.0,1.0,4,0
49582,49582,27,19582.0,1.0,4,0
49583,49583,38,19583.0,1.0,4,0
49584,49584,68,19584.0,1.0,4,1
49585,49585,124,19585.0,1.0,4,0
49586,49586,92,19586.0,1.0,4,0
49587,49587,47,19587.0,1.0,4,0
49588,49588,46,19588.0,1.0,4,1
49589,49589,25,19589.0,1.0,4,0
49590,49590,54,19590.0,1.0,4,0
49591,49591,28,19591.0,1.0,4,0
49592,49592,53,19592.0,1.0,4,1
49593,49593,25,19593.0,1.0,4,0
49594,49594,39,19594.0,1.0,4,0
49595,49595,53,19595.0,1.0,4,0
49596,49596,53,19596.0,1.0,4,1
49597,49597,94,19597.0,1.0,4,0
49598,49598,63,19598.0,1.0,4,0
49599,49599,41,19599.0,1.0,4,0
49600,49600,104,19600.0,1.0,4,1
49601,49601,67,19601.0,1.0,4,0
49602,49602,94,19602.0,1.0,4,0
49603,49603,74,19603.0,1.0,4,0
49604,49604,40,19604.0,1.0,4,1
49605,49605,60,19605.0,1.0,4,0
49606,49606,61,19606.0,1.0,4,0
49607,49607,71,19607.0,1.0,4,0
49608,49608,89,19608.0,1.0,4,1
49609,49609,122,19609.0,1.0,4,0
49610,49610,44,19610.0,1.0,4,0
49611,49611,24,19611.0,1.0,4,0
49612,49612,54,19612.0,1.0,4,1
49613,49613,67,19613.0,1.0,4,0
49614,49614,50,19614.0,1.0,4,0
49615,49615,73,19615.0,1.0,4,0
49616,49616,44,19616.0,1.0,4,1
49617,49617,96,19617.0,1.0,4,0
49618,49618,74,19618.0,1.0,4,0
49619,49619,75,19619.0,1.0,4,0
49620,49620,91,19620.0,1.0,4,1
49621,49621,119,19621.0,1.0,4,0
49622,49622,25,19622.0,1.0,4,0
49623,49623,49,19623.0,1.0,4,0
49624,49624,49,19624.0,1.0,4,1
49625,49625,43,19625.0,1.0,4,0
49626,49626,27,19626.0,1.0,4,0
49627,49627,97,19627.0,1.0,4,0
49628,49628,57,19628.0,1.0,4,1
49629,49629,90,19629.0,1.0,4,0
49630,49630,72,19630.0,1.0,4,0
49631,49631,110,19631.0,1.0,4,0
49632,49632,67,19632.0,1.0,4,1
49633,49633,101,19633.0,1.0,4,0
49634,49634,21,19634.0,1.0,4,0
49635,49635,103,19635.0,1.0,4,0
49636,49636,49,19636.0,1.0,4,1
49637,49637,61,19637.0,1.0,4,0
49638,49638,73,19638.0,1.0,4,0
49639,49639,93,19639.0,1.0,4,0
49640,49640,102,19640.0,1.0,4,1
49641,49641,111,19641.0,1.0,4,0
49642,49642,73,19642.0,1.0,4,0
49643,49643,32,19643.0,1.0,4,0
49644,49644,40,19644.0,1.0,4,1
49645,49645,96,19645.0,1.0,4,0
49646,49646,68,19646.0,1.0,4,0
49647,49647,20,19647.0,1.0,4,0
49648,49648,112,19648.0,1.0,4,1
49649,49649,35,19649.0,1.0,4,0
49650,49650,58,19650.0,1.0,4,0
49651,49651,40,19651.0,1.0,4,0
49652,49652,124,19652.0,1.0,4,1
49653,49653,55,19653.0,1.0,4,0
49654,49654,61,19654.0,1.0,4,0
49655,49655,122,19655.0,1.0,4,0
49656,49656,93,19656.0,1.0,4,1
49657,49657,127,19657.0,1.0,4,0
49658,49658,127,19658.0,1.0,4,0
49659,49659,66,19659.0,1.0,4,0
49660,49660,29,19660.0,1.0,4,1
49661,49661,124,19661.0,1.0,4,0
49662,49662,69,19662.0,1.0,4,0
49663,49663,91,19663.0,1.0,4,0
49664,49664,31,19664.0,1.0,4,1
49665,49665,32,19665.0,1.0,4,0
49666,49666,124,19666.0,1.0,4,0
49667,49667,78,19667.0,1.0,4,0
49668,49668,95,19668.0,1.0,4,1
49669,49669,101,19669.0,1.0,4,0
49670,49670,123,19670.0,1.0,4,0
49671,49671,94,19671.0,1.0,4,0
49672,49672,48,19672.0,1.0,4,1
49673,49673,127,19673.0,1.0,4,0
49674,49674,62,19674.0,1.0,4,0
49675,49675,125,19675.0,1.0,4,0
49676,49676,89,19676.0,1.0,4,1
49677,49677,48,19677.0,1.0,4,0
49678,49678,52,19678.0,1.0,4,0
49679,49679,74,19679.0,1.0,4,0
49680,49680,32,19680.0,1.0,4,1
49681,49681,88,19681.0,1.0,4,0
49682,49682,102,19682.0,1.0,4,0
49683,49683,73,19683.0,1.0,4,0
49684,49684,29,19684.0,1.0,4,1
49685,49685,127,19685.0,1.0,4,0
49686,49686,22,19686.0,1.0,4,0
49687,49687,45,19687.0,1.0,4,0
49688,49688,86,19688.0,1.0,4,1
49689,49689,81,19689.0,1.0,4,0
49690,49690,84,19690.0,1.0,4,0
49691,49691,25,19691.0,1.0,4,0
49692,49692,29,19692.0,1.0,4,1
49693,49693,86,19693.0,1.0,4,0
49694,49694,46,19694.0,1.0,4,0
49695,49695,49,19695.0,1.0,4,0
49696,49696,84,19696.0,1.0,4,1
49697,49697,30,19697.0,1.0,4,0
49698,49698,43,19698.0,1.0,4,0
49699,49699,50,19699.0,1.0,4,0
49700,49700,30,19700.0,1.0,4,1
49701,49701,77,19701.0,1.0,4,0
49702,49702,94,19702.0,1.0,4,0
49703,49703,47,19703.0,1.0,4,0
49704,49704,35,19704.0,1.0,4,1
49705,49705,37,19705.0,1.0,4,0
49706,49706,94,19706.0,1.0,4,0
49707,49707,122,19707.0,1.0,4,0
49708,49708,78,19708.0,1.0,4,1
49709,49709,89,19709.0,1.0,4,0
49710,49710,96,19710.0,1.0,4,0
49711,49711,54,19711.0,1.0,4,0
49712,49712,98,19712.0,1.0,4,1
49713,49713,28,19713.0,1.0,4,0
49714,49714,52,19714.0,1.0,4,0
49715,49715,51,19715.0,1.0,4,0
49716,49716,37,19716.0,1.0,4,1
49717,49717,47,19717.0,1.0,4,0
49718,49718,93,19718.0,1.0,4,0
49719,49719,115,19719.0,1.0,4,0
49720,49720,30,19720.0,1.0,4,1
49721,49721,62,19721.0,1.0,4,0
49722,49722,76,19722.0,1.0,4,0
49723,49723,27,19723.0,1.0,4,0
49724,49724,43,19724.0,1.0,4,1
49725,49725,34,19725.0,1.0,4,0
49726,49726,122,19726.0,1.0,4,0
49727,49727,100,19727.0,1.0,4,0
49728,49728,123,19728.0,1.0,4,1
49729,49729,74,19729.0,1.0,4,0
49730,49730,115,19730.0,1.0,4,0
49731,49731,112,19731.0,1.0,4,0
49732,49732,122,19732.0,1.0,4,1
49733,49733,39,19733.0,1.0,4,0
49734,49734,39,19734.0,1.0,4,0
49735,49735,96,19735.0,1.0,4,0
49736,49736,91,19736.0,1.0,4,1
49737,49737,90,19737.0,1.0,4,0
49738,49738,92,19738.0,1.0,4,0
49739,49739,108,19739.0,1.0,4,0
49740,49740,88,19740.0,1.0,4,1
49741,49741,56,19741.0,1.0,4,0
49742,49742,58,19742.0,1.0,4,0
49743,49743,42,19743.0,1.0,4,0
49744,49744,54,19744.0,1.0,4,1
49745,49745,99,19745.0,1.0,4,0
49746,49746,58,19746.0,1.0,4,0
49747,49747,119,19747.0,1.0,4,0
49748,49748,22,19748.0,1.0,4,1
49749,49749,110,19749.0,1.0,4,0
49750,49750,97,19750.0,1.0,4,0
49751,49751,56,19751.0,1.0,4,0
49752,49752,106,19752.0,1.0,4,1
49753,49753,112,19753.0,1.0,4,0
49754,49754,124,19754.0,1.0,4,0
49755,49755,66,19755.0,1.0,4,0
49756,49756,67,19756.0,1.0,4,1
49757,49757,71,19757.0,1.0,4,0
49758,49758,51,19758.0,1.0,4,0
49759,49759,49,19759.0,1.0,4,0
49760,49760,92,19760.0,1.0,4,1
49761,49761,38,19761.0,1.0,4,0
49762,49762,38,19762.0,1.0,4,0
49763,49763,76,19763.0,1.0,4,0
49764,49764,115,19764.0,1.0,4,1
49765,49765,83,19765.0,1.0,4,0
49766,49766,28,19766.0,1.0,4,0
49767,49767,39,19767.0,1.0,4,0
49768,49768,118,19768.0,1.0,4,1
49769,49769,67,19769.0,1.0,4,0
49770,49770,100,19770.0,1.0,4,0
49771,49771,88,19771.0,1.0,4,0
49772,49772,81,19772.0,1.0,4,1
49773,49773,114,19773.0,1.0,4,0
49774,49774,97,19774.0,1.0,4,0
49775,49775,73,19775.0,1.0,4,0
49776,49776,114,19776.0,1.0,4,1
49777,49777,53,19777.0,1.0,4,0
49778,49778,72,19778.0,1.0,4,0
49779,49779,81,19779.0,1.0,4,0
49780,49780,49,19780.0,1.0,4,1
49781,49781,50,19781.0,1.0,4,0
49782,49782,43,19782.0,1.0,4,0
49783,49783,105,19783.0,1.0,4,0
49784,49784,45,19784.0,1.0,4,1
49785,49785,28,19785.0,1.0,4,0
49786,49786,120,19786.0,1.0,4,0
49787,49787,83,19787.0,1.0,4,0
49788,49788,41,19788.0,1.0,4,1
49789,49789,110,19789.0,1.0,4,0
